KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
61411147,0,,,259,119,140,50,20,30,209,99,110,136,66,70,200,97,103,197,95,102,73,33,40,27,7,20,8,0,8,0,0,0,1,1,0,101,101,30,22,25,18,2,3,1,69,60,9,15,53,1,17,8
61411148,1,,61411158,220,107,113,27,13,14,195,95,100,144,71,73,187,88,99,182,86,96,51,24,27,27,13,14,5,2,3,0,0,0,1,1,0,86,86,24,27,16,12,3,3,2,62,52,10,5,34,1,6,6
61411149,1,,61411159,95,46,49,11,5,6,93,45,48,58,29,29,92,44,48,89,43,46,35,16,19,16,5,11,10,3,7,0,0,0,0,0,0,30,30,6,6,7,6,3,3,1,26,13,13,3,25,0,5,4
61411150,0,,,28,15,13,0,0,0,28,15,13,11,8,3,28,15,13,28,15,13,17,7,10,12,5,7,2,0,2,0,0,0,0,0,0,11,11,1,4,5,1,0,0,0,10,5,5,0,11,0,1,0
61411151,2,61411142,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411152,0,,,157,80,77,3,0,3,154,80,74,78,49,29,154,80,74,152,79,73,76,31,45,24,6,18,8,1,7,1,0,1,0,0,0,16,15,0,6,4,4,0,1,0,15,11,4,0,11,0,0,2
61411153,0,,,44,22,22,5,1,4,39,21,18,22,15,7,39,21,18,39,21,18,17,6,11,10,4,6,1,0,1,0,0,0,0,0,0,15,15,3,5,2,2,1,2,0,12,9,3,1,12,0,3,2
61411155,0,,,17,9,8,0,0,0,16,8,8,10,6,4,16,8,8,16,8,8,6,2,4,5,1,4,2,0,2,0,0,0,0,0,0,7,7,2,3,0,1,1,0,0,5,1,4,0,5,0,1,0
61411156,0,,,42,21,21,2,0,2,40,21,19,23,12,11,40,21,19,40,21,19,17,9,8,8,3,5,2,1,1,0,0,0,0,0,0,13,13,0,5,5,1,1,0,1,13,10,3,0,10,0,0,3
61411157,0,,,36,18,18,1,1,0,35,17,18,20,10,10,34,17,17,33,16,17,15,7,8,8,3,5,3,1,2,0,0,0,0,0,0,11,11,0,4,3,2,1,1,0,11,7,4,0,9,0,0,3
61411158,2,61411148,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411159,2,61411149,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411160,0,,,53,25,28,1,0,1,52,25,27,31,15,16,51,24,27,49,23,26,21,10,11,9,5,4,2,1,1,0,0,0,0,0,0,19,19,2,5,9,1,2,0,0,16,13,3,0,12,0,1,3
61411161,0,,,14,6,8,3,0,3,11,6,5,5,2,3,11,6,5,11,6,5,6,4,2,1,0,1,1,0,1,0,0,0,0,0,0,5,5,1,2,1,0,0,1,0,4,1,3,0,5,0,1,1
61411162,2,61411163,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411163,1,,61411162;61411174,33,17,16,5,2,3,43,25,18,23,15,8,41,23,18,41,23,18,20,10,10,15,7,8,8,5,3,0,0,0,3,0,3,13,13,4,6,1,4,0,1,1,12,7,5,2,13,0,2,5
61411164,0,,,22,14,8,0,0,0,22,14,8,12,9,3,22,14,8,21,13,8,10,5,5,5,3,2,3,2,1,0,0,0,0,0,0,9,9,3,2,2,1,1,0,0,6,3,3,0,7,0,2,2
61411168,0,,,64,29,35,7,5,2,57,24,33,26,11,15,57,24,33,56,23,33,31,13,18,13,5,8,8,3,5,2,2,0,0,0,0,21,21,3,5,7,3,2,0,1,17,10,7,2,19,0,3,1
61411169,0,,,28,12,16,1,0,1,27,12,15,15,8,7,27,12,15,27,12,15,12,4,8,5,1,4,1,0,1,0,0,0,0,0,0,11,11,1,5,3,2,0,0,0,10,7,3,0,8,0,1,2
61411170,1,,61411180,287,135,152,18,10,8,272,127,145,133,67,66,265,124,141,262,124,138,139,60,79,84,34,50,43,12,31,4,0,4,0,0,0,105,103,23,43,20,10,4,3,2,81,67,14,3,74,0,16,20
61411171,0,,,14,8,6,0,0,0,14,8,6,7,5,2,14,8,6,14,8,6,7,3,4,5,2,3,1,1,0,0,0,0,0,0,0,4,4,1,0,0,2,1,0,0,3,0,3,0,4,0,1,0
61411172,0,,,37,20,17,1,1,0,36,19,17,17,10,7,36,19,17,36,19,17,19,9,10,11,4,7,6,3,3,0,0,0,1,0,1,17,17,4,6,7,0,0,0,0,13,10,3,0,14,0,2,1
61411173,0,,,44,26,18,5,4,1,39,22,17,25,13,12,35,20,15,35,20,15,14,9,5,7,3,4,6,3,3,1,1,0,0,0,0,15,15,4,3,4,1,1,1,1,11,6,5,1,11,0,4,0
61411174,2,61411163,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411175,1,,61411185,27,15,12,1,1,0,28,15,13,14,8,6,27,14,13,27,14,13,14,7,7,7,3,4,4,1,3,0,0,0,0,0,0,12,12,5,4,2,1,0,1,0,8,5,3,0,11,0,5,2
61411176,0,,,52,46,6,0,0,0,52,46,6,52,46,6,52,46,6,47,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61411178,0,,,24,11,13,2,0,2,22,11,11,10,5,5,20,10,10,20,10,10,12,6,6,10,5,5,3,2,1,0,0,0,0,0,0,8,8,3,1,2,0,0,1,1,5,2,3,0,8,0,3,1
61411180,2,61411170,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411182,1,,61411183,14,6,8,1,0,1,22,10,12,13,8,5,21,10,11,20,9,11,9,2,7,5,0,5,2,0,2,0,0,0,0,0,0,5,5,1,2,1,1,1,1,0,6,3,3,0,7,0,1,0
61411183,2,61411182,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411184,1,,61411195,23,13,10,4,3,1,20,10,10,14,7,7,20,10,10,19,9,10,6,3,3,2,1,1,1,0,1,0,0,0,0,0,0,10,10,3,4,3,0,1,0,0,8,6,2,2,4,0,1,2
61411185,2,61411175,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411188,0,,,42,19,23,4,2,2,38,17,21,30,16,14,38,17,21,38,17,21,8,1,7,5,0,5,3,0,3,0,0,0,0,0,0,16,16,3,6,4,2,0,0,1,13,11,2,1,7,0,1,1
61411190,0,,,51,26,25,4,3,1,47,23,24,23,13,10,45,21,24,45,21,24,24,10,14,12,3,9,3,0,3,0,0,0,0,0,0,14,14,2,3,3,2,1,2,1,12,4,8,1,13,0,2,1
61411192,1,,61411193,10,4,6,0,0,0,15,6,9,7,4,3,15,6,9,15,6,9,8,2,6,6,2,4,5,2,3,0,0,0,0,0,0,6,6,4,4,1,0,0,0,0,5,5,0,0,7,0,3,1
61411193,2,61411192,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411195,2,61411184,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411203,0,,,124,66,58,9,5,4,115,61,54,74,44,30,113,61,52,111,60,51,41,17,24,15,5,10,8,2,6,1,1,0,0,0,0,26,25,1,6,5,9,1,2,1,24,12,12,2,20,0,1,2
61411205,0,,,125,58,67,10,4,6,115,54,61,73,38,35,111,53,58,111,53,58,42,16,26,26,8,18,8,2,6,1,0,1,0,0,0,34,34,6,2,9,6,6,2,3,28,8,20,4,29,0,4,0
61411206,0,,,49,24,25,3,1,2,46,23,23,26,14,12,44,22,22,44,22,22,20,9,11,10,3,7,5,1,4,0,0,0,0,0,0,14,14,1,2,4,4,2,1,0,13,6,7,0,11,0,0,0
61411208,2,61411219,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411209,0,,,14,8,6,2,2,0,12,6,6,8,6,2,12,6,6,12,6,6,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,3,2,1,3,0,0,0
61411210,2,61411221,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411211,2,61411221,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411212,0,,,84,41,43,9,5,4,75,36,39,44,24,20,73,34,39,70,32,38,31,12,19,15,6,9,8,4,4,0,0,0,0,0,0,24,24,4,5,5,3,3,2,2,20,8,12,1,21,0,2,1
61411213,0,,,81,42,39,8,3,5,73,39,34,40,24,16,71,38,33,70,37,33,33,15,18,19,6,13,5,2,3,0,0,0,0,0,0,32,32,12,6,5,6,1,1,1,20,12,8,1,23,0,9,1
61411214,0,,,27,15,12,3,2,1,24,13,11,12,7,5,24,13,11,24,13,11,12,6,6,2,2,0,0,0,0,0,0,0,0,0,0,8,8,0,2,3,2,0,1,0,8,5,3,2,8,0,0,1
61411215,0,,,135,67,68,12,5,7,123,62,61,76,42,34,117,60,57,115,58,57,47,20,27,27,11,16,10,5,5,1,0,1,0,0,0,33,33,2,5,4,8,7,5,2,31,9,22,2,28,0,1,3
61411219,1,,61411208,53,28,25,4,2,2,57,30,27,26,15,11,56,29,27,55,29,26,31,15,16,12,4,8,7,2,5,0,0,0,1,1,0,18,18,2,6,7,2,1,1,1,18,9,9,0,17,0,2,4
61411221,1,,61411210;61411211,51,23,28,7,3,4,49,22,27,27,13,14,47,20,27,46,20,26,22,9,13,11,3,8,3,1,2,0,0,0,0,0,0,17,17,1,7,6,3,1,1,0,18,13,5,1,13,0,1,5
61411222,0,,,237,122,115,23,10,13,214,112,102,112,61,51,203,106,97,200,105,95,102,51,51,45,20,25,17,9,8,0,0,0,0,0,0,82,82,20,25,11,8,10,4,4,62,40,22,2,63,0,12,17
61411223,0,,,24,13,11,1,0,1,23,13,10,10,5,5,23,13,10,23,13,10,13,8,5,4,2,2,1,0,1,0,0,0,0,0,0,13,13,7,3,2,0,1,0,0,6,3,3,0,11,0,6,2
61411224,0,,,35,17,18,4,2,2,31,15,16,22,12,10,26,12,14,24,10,14,9,3,6,2,0,2,0,0,0,0,0,0,0,0,0,9,9,0,1,2,3,3,0,0,9,4,5,1,7,0,0,1
61411228,2,61411229,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411229,1,,61411228,104,46,58,12,5,7,98,44,54,49,21,28,94,43,51,93,43,50,49,23,26,19,7,12,12,3,9,0,0,0,0,0,0,31,31,5,8,12,3,2,0,4,29,16,13,5,29,1,2,6
61411230,0,,,18,10,8,1,0,1,17,10,7,9,6,3,16,9,7,15,9,6,8,4,4,3,2,1,1,0,1,0,0,0,0,0,0,6,6,1,3,1,0,0,0,1,5,3,2,0,4,0,1,2
61411231,1,,61411241,74,29,45,11,3,8,67,28,39,34,16,18,66,27,39,66,27,39,33,12,21,15,4,11,2,0,2,0,0,0,0,0,0,23,23,7,4,3,6,1,3,1,18,5,13,2,21,0,6,2
61411232,0,,,155,76,79,18,10,8,137,66,71,79,45,34,132,63,69,128,61,67,58,21,37,37,12,25,18,2,16,2,1,1,19,12,7,64,63,31,13,8,2,6,2,1,32,27,5,4,27,13,8,5
61411234,0,,,20,10,10,3,0,3,17,10,7,14,8,6,17,10,7,17,10,7,3,2,1,2,1,1,2,1,1,0,0,0,0,0,0,6,6,1,1,2,0,1,1,0,5,3,2,1,2,0,1,0
61411238,0,,,64,32,32,9,5,4,55,27,28,27,16,11,55,27,28,55,27,28,28,11,17,15,5,10,10,3,7,0,0,0,0,0,0,23,23,4,10,3,2,2,1,1,19,12,7,1,18,0,2,3
61411239,0,,,56,27,29,7,3,4,49,24,25,23,12,11,49,24,25,48,24,24,26,12,14,15,9,6,2,1,1,0,0,0,1,0,1,22,22,5,7,6,3,0,0,1,17,13,4,0,14,0,2,5
61411240,1,,61411250,144,73,71,21,13,8,128,62,66,80,42,38,126,60,66,123,58,65,48,20,28,31,14,17,7,3,4,0,0,0,0,0,0,38,38,6,8,6,3,8,6,3,34,13,21,6,33,0,5,3
61411241,2,61411231,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411242,0,,,42,23,19,5,4,1,37,19,18,19,10,9,37,19,18,36,19,17,18,9,9,7,2,5,3,1,2,0,0,0,1,0,1,15,15,3,4,4,1,3,0,0,12,8,4,1,12,0,2,2
61411244,0,,,67,36,31,8,4,4,59,32,27,36,22,14,58,32,26,57,32,25,23,10,13,13,6,7,2,1,1,0,0,0,0,0,0,20,20,5,2,6,0,3,3,1,15,7,8,3,16,0,3,1
61411249,0,,,66,33,33,5,3,2,61,30,31,30,17,13,58,28,30,56,27,29,31,13,18,11,3,8,8,2,6,1,0,1,0,0,0,22,22,6,5,7,1,0,0,3,16,8,8,0,19,0,6,3
61411250,2,61411240,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411251,0,,,46,23,23,3,1,2,43,22,21,20,9,11,42,22,20,42,22,20,23,13,10,3,1,2,1,0,1,0,0,0,0,0,0,17,17,1,8,5,1,2,0,0,16,13,3,0,15,0,1,5
61411252,0,,,175,86,89,22,13,9,153,73,80,82,41,41,148,71,77,148,71,77,71,32,39,32,10,22,20,7,13,1,1,0,1,0,1,57,57,14,13,12,5,5,5,3,43,22,21,5,48,0,13,3
61411258,0,,,31,14,17,2,2,0,29,12,17,13,6,7,29,12,17,29,12,17,16,6,10,8,1,7,5,0,5,0,0,0,0,0,0,11,11,1,4,2,4,0,0,0,10,4,6,0,10,0,0,2
61411259,0,,,119,55,64,14,7,7,105,48,57,77,36,41,104,48,56,99,44,55,28,12,16,11,4,7,7,2,5,0,0,0,21,1,20,65,65,45,7,5,2,1,3,2,20,11,9,5,17,30,4,5
61411260,0,,,75,34,41,8,5,3,67,29,38,43,19,24,66,29,37,64,27,37,24,10,14,15,6,9,4,1,3,0,0,0,1,0,1,22,22,4,2,10,1,1,1,3,18,7,11,4,19,0,3,2
61411261,0,,,23,12,11,0,0,0,23,12,11,14,7,7,23,12,11,23,12,11,9,5,4,3,1,2,3,1,2,0,0,0,0,0,0,8,8,1,2,3,1,1,0,0,7,5,2,0,5,0,0,1
61411262,1,,61411263,87,42,45,10,2,8,86,42,44,44,22,22,86,42,44,84,41,43,42,20,22,19,6,13,9,3,6,0,0,0,0,0,0,32,32,5,15,3,4,6,1,0,29,18,11,3,28,0,4,8
61411263,2,61411262,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411268,0,,,89,45,44,7,1,6,81,44,37,48,30,18,80,44,36,77,41,36,33,14,19,19,8,11,11,4,7,1,1,0,1,0,1,34,34,8,9,7,8,2,0,0,26,19,7,1,20,0,4,3
61411271,1,,61411272,25,10,15,7,0,7,26,13,13,17,9,8,25,12,13,25,12,13,9,4,5,5,2,3,4,2,2,0,0,0,0,0,0,5,5,0,2,0,0,2,2,1,7,2,5,1,5,0,0,1
61411272,2,61411271,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411273,1,,61411283,52,25,27,6,3,3,51,24,27,20,10,10,51,24,27,51,24,27,31,14,17,12,3,9,4,2,2,0,0,0,0,0,0,16,16,5,6,6,0,1,0,2,14,9,5,2,17,0,2,5
61411280,2,61411290,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411281,0,,,91,43,48,4,1,3,87,42,45,49,24,25,84,40,44,83,40,43,38,18,20,17,5,12,5,1,4,0,0,0,2,0,2,30,30,8,6,5,4,3,3,1,22,11,11,1,26,0,7,1
61411283,2,61411273,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411290,1,,61411280,44,22,22,8,5,3,45,23,22,31,17,14,44,22,22,44,22,22,14,6,8,9,4,5,5,3,2,0,0,0,2,0,2,10,10,2,1,0,3,3,0,3,9,2,7,3,9,0,1,0
61411291,0,,,113,54,59,12,3,9,101,51,50,56,29,27,96,50,46,96,50,46,45,22,23,21,10,11,5,2,3,0,0,0,0,0,0,38,38,7,12,7,6,2,1,3,31,19,12,1,33,0,6,6
61411292,0,,,40,20,20,5,2,3,35,18,17,21,12,9,34,18,16,34,18,16,14,6,8,7,3,4,5,2,3,0,0,0,0,0,0,15,15,5,5,1,2,0,1,1,10,8,2,2,10,0,4,2
61411293,0,,,23,13,10,4,4,0,19,9,10,15,9,6,19,9,10,19,9,10,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,6,6,2,0,1,0,1,1,1,4,1,3,2,4,0,1,0
61411300,1,,61411310,76,41,35,12,9,3,70,34,36,36,16,20,66,31,35,66,31,35,34,18,16,11,5,6,5,2,3,1,1,0,0,0,0,26,26,5,8,8,2,2,2,1,23,17,6,2,21,0,4,6
61411302,0,,,288,83,205,16,4,12,272,79,193,206,50,156,270,77,193,253,77,176,66,29,37,36,13,23,17,4,13,0,0,0,128,10,118,188,188,142,20,13,4,4,4,1,46,34,12,4,45,109,12,13
61411310,2,61411300,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411311,0,,,11,5,6,0,0,0,11,5,6,6,3,3,10,4,6,10,4,6,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,4,0,0,3,0,0,1
61411312,0,,,164,72,92,13,6,7,151,66,85,83,38,45,147,64,83,144,64,80,68,28,40,37,14,23,17,4,13,2,0,2,9,0,9,67,67,20,19,17,5,3,2,1,47,37,10,1,41,6,7,10
61411320,1,,61411330,15,5,10,3,1,2,13,5,8,10,3,7,13,5,8,13,5,8,3,2,1,0,0,0,0,0,0,0,0,0,7,2,5,10,10,9,1,0,0,1,0,0,2,2,0,0,2,3,1,1
61411321,2,61411322,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411322,1,,61411321,306,121,185,17,5,12,297,121,176,120,69,51,290,116,174,289,115,174,177,52,125,125,30,95,68,12,56,11,2,9,0,0,0,90,87,21,29,20,5,13,1,1,68,45,23,5,69,1,15,13
61411330,2,61411320,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411331,0,,,72,36,36,7,4,3,65,32,33,41,23,18,63,32,31,63,32,31,24,9,15,16,4,12,4,1,3,0,0,0,0,0,0,31,31,9,11,7,2,1,0,1,22,18,4,2,19,0,7,2
61411332,0,,,96,52,44,19,9,10,77,43,34,60,33,27,73,40,33,72,40,32,17,10,7,7,4,3,0,0,0,0,0,0,0,0,0,37,37,12,9,5,4,7,0,0,25,23,2,7,13,0,5,2
61411340,2,61411341,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411341,1,,61411340,218,102,116,17,5,12,206,99,107,110,60,50,201,98,103,201,98,103,96,39,57,52,18,34,16,5,11,0,0,0,2,1,1,81,81,24,24,18,7,5,1,5,60,37,23,2,65,2,14,9
61411342,0,,,165,84,81,11,4,7,154,80,74,89,54,35,151,79,72,150,79,71,65,26,39,39,14,25,18,6,12,0,0,0,1,1,0,58,58,14,14,13,8,4,4,1,44,27,17,5,44,0,8,6
61411351,0,,,147,74,73,7,6,1,140,68,72,84,47,37,137,67,70,135,65,70,56,21,35,28,7,21,10,2,8,0,0,0,0,0,0,55,55,12,18,12,7,2,3,1,43,27,16,4,42,0,9,7
61411352,0,,,17,6,11,4,2,2,13,4,9,11,3,8,12,4,8,12,4,8,2,1,1,2,1,1,2,1,1,0,0,0,5,0,5,7,7,5,0,0,0,1,0,1,2,1,1,1,1,0,0,0
61411360,2,61411361,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61411361,1,,61411360;61411362,318,148,170,34,22,12,294,131,163,179,84,95,287,129,158,282,127,155,115,47,68,63,21,42,18,2,16,2,0,2,2,0,2,112,112,27,37,21,13,12,1,6,89,51,38,7,80,0,16,15
61411362,2,61411361,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412007,2,61412018,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412009,2,61412019,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412017,2,61412018,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412018,1,,61412007;61412017,14,7,7,0,0,0,17,9,8,4,3,1,17,9,8,17,9,8,13,6,7,11,5,6,8,4,4,1,0,1,0,0,0,6,5,4,3,0,0,0,0,0,3,3,0,0,4,0,1,2
61412019,1,,61412009,166,82,84,11,6,5,157,77,80,97,50,47,156,77,79,151,74,77,60,27,33,20,6,14,7,0,7,0,0,0,0,0,0,59,58,22,20,9,2,5,1,0,36,33,3,3,38,0,17,7
61412027,2,61412028,,50,50,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412028,1,,61412027,565,248,317,38,17,21,577,281,296,313,187,126,519,229,290,504,219,285,264,94,170,161,52,109,73,15,58,12,2,10,4,3,1,217,216,70,72,37,22,12,2,2,144,122,22,6,137,2,44,35
61412029,0,,,1240,600,640,105,49,56,1135,551,584,713,360,353,1091,530,561,1071,515,556,422,191,231,210,77,133,77,29,48,3,1,2,3,2,1,587,587,220,195,95,49,20,7,1,358,299,59,32,303,14,112,71
61412038,0,,,31,15,16,9,3,6,22,12,10,17,9,8,22,12,10,22,12,10,5,3,2,0,0,0,0,0,0,0,0,0,2,1,1,11,11,2,3,4,1,0,0,1,9,9,0,2,3,0,1,1
61412039,0,,,958,465,493,93,57,36,865,408,457,549,273,276,837,397,440,824,389,435,316,135,181,138,56,82,33,15,18,1,0,1,1,1,0,465,465,175,162,72,41,13,1,1,285,253,32,27,228,16,81,65
61412046,0,,,11,6,5,0,0,0,11,6,5,7,5,2,11,6,5,11,6,5,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,9,9,7,2,0,0,0,0,0,2,2,0,0,4,0,3,1
61412047,0,,,151,75,76,12,6,6,139,69,70,75,42,33,137,68,69,134,66,68,64,27,37,30,13,17,7,1,6,1,0,1,0,0,0,60,60,11,24,13,8,3,1,0,48,36,12,5,44,0,8,9
61412048,0,,,578,254,324,44,25,19,534,229,305,333,138,195,523,225,298,515,221,294,201,91,110,90,40,50,27,7,20,0,0,0,121,32,89,302,300,163,74,22,22,10,7,2,134,103,31,8,125,78,26,46
61412049,0,,,726,351,375,55,27,28,671,324,347,370,198,172,660,321,339,651,319,332,301,126,175,155,58,97,41,13,28,4,1,3,0,0,0,339,339,120,116,62,24,11,5,1,216,176,40,10,212,2,68,59
61412055,2,61412056,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412056,1,,61412055,119,50,69,10,3,7,109,48,61,63,26,37,104,46,58,104,46,58,46,22,24,23,15,8,4,1,3,1,0,1,3,1,2,55,55,24,16,4,8,3,1,0,32,23,9,2,30,5,9,10
61412057,0,,,466,213,253,24,9,15,442,204,238,232,110,122,429,200,229,425,198,227,210,94,116,110,45,65,30,9,21,5,2,3,0,0,0,198,198,61,65,41,17,6,4,4,136,104,32,7,142,0,36,33
61412063,0,,,33,22,11,2,2,0,31,20,11,14,8,6,30,20,10,30,20,10,17,12,5,7,3,4,1,0,1,1,0,1,0,0,0,18,18,8,7,2,0,1,0,0,10,9,1,0,12,0,3,4
61412066,0,,,30,13,17,0,0,0,30,13,17,12,6,6,30,13,17,29,13,16,18,7,11,5,0,5,3,0,3,0,0,0,0,0,0,16,16,6,7,2,1,0,0,0,10,9,1,0,12,0,3,5
61412074,0,,,35,14,21,1,0,1,34,14,20,17,8,9,31,12,19,30,11,19,17,6,11,10,2,8,3,1,2,1,0,1,0,0,0,14,14,6,3,2,1,0,1,1,8,4,4,0,10,0,4,1
