KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
60402278,0,,,481,230,251,63,33,30,410,191,219,307,149,158,404,190,214,399,188,211,103,42,61,53,17,36,16,5,11,1,0,1,3,0,3,237,237,118,52,30,26,5,3,3,116,95,21,21,75,31,22,17
60402279,0,,,2719,1278,1441,233,114,119,2464,1148,1316,1339,721,618,2411,1117,1294,2388,1107,1281,1125,427,698,678,235,443,263,75,188,25,4,21,15,2,13,1232,1228,480,369,183,126,48,19,3,740,575,165,65,737,61,239,149
60402287,0,,,116,52,64,8,1,7,108,51,57,53,27,26,104,49,55,102,48,54,55,24,31,33,12,21,13,5,8,0,0,0,0,0,0,42,42,9,11,12,5,2,2,1,33,19,14,3,35,0,9,9
60402288,0,,,762,356,406,74,41,33,688,315,373,361,178,183,668,307,361,661,302,359,327,137,190,174,65,109,58,17,41,0,0,0,1,0,1,335,335,115,115,48,30,13,10,4,218,170,48,19,230,2,80,62
60402289,0,,,240,111,129,10,5,5,230,106,124,129,68,61,225,104,121,223,104,119,101,38,63,51,17,34,14,4,10,0,0,0,0,0,0,98,98,27,32,19,11,7,1,1,71,50,21,2,72,1,17,16
60402290,0,,,143,68,75,5,1,4,138,67,71,65,41,24,136,65,71,134,64,70,73,26,47,42,13,29,18,4,14,0,0,0,1,1,0,58,58,17,17,13,6,2,2,1,41,26,15,1,49,0,13,9
60402295,2,60402276,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402296,0,,,10,5,5,0,0,0,10,5,5,5,2,3,10,5,5,10,5,5,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,0,3,0,0,1
60402298,0,,,115,52,63,11,5,6,104,47,57,63,28,35,101,46,55,101,46,55,41,19,22,18,4,14,8,0,8,2,0,2,6,0,6,47,47,13,16,8,7,1,1,1,34,23,11,3,28,2,6,5
60402299,0,,,24,11,13,2,0,2,22,11,11,13,7,6,21,10,11,21,10,11,9,4,5,5,1,4,1,0,1,0,0,0,0,0,0,9,9,1,4,1,3,0,0,0,8,5,3,1,7,0,1,2
60402300,2,60402311,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402301,2,60402312,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402302,0,,,121,60,61,7,4,3,114,56,58,56,30,26,113,56,57,113,56,57,58,26,32,26,9,17,11,3,8,0,0,0,0,0,0,39,39,4,14,8,5,5,1,2,35,19,16,3,34,0,3,9
60402303,0,,,41,17,24,0,0,0,41,17,24,23,11,12,40,17,23,40,17,23,18,6,12,9,3,6,2,0,2,0,0,0,0,0,0,17,17,3,8,3,2,1,0,0,14,8,6,0,14,0,3,3
60402306,0,,,49,23,26,7,4,3,42,19,23,18,9,9,41,18,23,41,18,23,24,10,14,11,3,8,6,1,5,0,0,0,0,0,0,18,18,5,5,3,3,1,0,1,13,9,4,2,14,0,5,3
60402311,1,,60402300,61,34,27,6,5,1,62,31,31,34,17,17,61,31,30,59,31,28,28,14,14,16,7,9,5,3,2,2,1,1,0,0,0,20,20,3,6,4,6,2,0,1,19,12,7,0,17,0,3,3
60402312,1,,60402301,266,133,133,23,15,8,246,119,127,126,67,59,237,114,123,233,112,121,120,52,68,65,27,38,22,8,14,2,1,1,0,0,0,90,90,15,31,20,12,2,6,5,76,46,30,6,78,0,12,17
60402314,2,60402315,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402315,1,,60402314,25,13,12,0,0,0,32,16,16,19,12,7,31,15,16,30,14,16,13,4,9,7,1,6,2,0,2,0,0,0,0,0,0,7,7,0,2,2,4,0,1,0,9,3,6,0,8,0,0,1
60402318,0,,,35,8,27,0,0,0,35,8,27,2,2,0,35,8,27,35,8,27,33,6,27,26,2,24,20,0,20,4,0,4,0,0,0,6,5,1,4,0,0,0,0,0,4,4,0,0,5,0,1,2
60402319,0,,,33,18,15,4,3,1,29,15,14,13,9,4,27,13,14,27,13,14,16,6,10,5,1,4,2,0,2,1,0,1,0,0,0,9,9,2,0,4,0,1,0,2,7,3,4,0,8,0,1,0
60402321,0,,,93,48,45,13,6,7,80,42,38,39,21,18,78,41,37,77,41,36,41,21,20,24,10,14,7,2,5,0,0,0,0,0,0,29,29,5,10,4,3,3,0,4,23,13,10,3,25,0,4,6
60402322,0,,,205,93,112,11,4,7,194,89,105,92,45,47,190,89,101,188,87,101,102,44,58,50,20,30,14,6,8,0,0,0,0,0,0,80,80,18,30,15,7,6,4,0,62,42,20,2,66,0,13,13
60402324,2,60402325,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402325,1,,60402324,11,7,4,4,3,1,16,9,7,9,5,4,16,9,7,16,9,7,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,3,3,1,0,2,2,1,0,0,5,4,1,1,5,0,1,0
60402330,2,60402331,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402331,1,,60402330,164,71,93,7,1,6,161,72,89,80,36,44,156,71,85,153,71,82,81,36,45,43,17,26,12,0,12,0,0,0,4,0,4,58,58,9,21,18,4,3,3,2,51,32,19,3,48,1,5,15
60402332,0,,,12,6,6,0,0,0,12,6,6,3,2,1,12,6,6,12,6,6,9,4,5,4,1,3,1,0,1,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,4,1,0,5,0,0,2
60402340,0,,,69,36,33,14,11,3,55,25,30,29,15,14,53,25,28,53,25,28,26,10,16,11,4,7,6,2,4,0,0,0,1,0,1,22,22,2,10,2,4,2,0,2,20,17,3,4,17,0,2,4
60402341,0,,,255,121,134,25,12,13,230,109,121,131,65,66,219,103,116,215,101,114,99,44,55,43,15,28,20,6,14,1,0,1,0,0,0,85,85,17,22,22,7,7,6,4,68,41,27,7,60,0,10,12
60402350,0,,,798,377,421,88,53,35,709,323,386,409,204,205,688,311,377,679,307,372,300,119,181,138,50,88,36,8,28,2,1,1,1,0,1,343,342,113,108,51,46,17,6,1,229,190,39,22,210,7,72,56
60402351,0,,,67,26,41,2,1,1,65,25,40,22,12,10,65,25,40,64,25,39,43,13,30,35,8,27,27,7,20,1,0,1,1,0,1,16,15,0,9,3,2,1,0,0,15,12,3,0,10,0,0,4
60402354,0,,,21,10,11,0,0,0,21,10,11,6,3,3,21,10,11,21,10,11,15,7,8,5,3,2,0,0,0,0,0,0,0,0,0,9,9,2,3,3,1,0,0,0,7,7,0,0,8,0,1,3
60402360,0,,,583,264,319,48,24,24,535,240,295,275,153,122,515,227,288,505,220,285,260,87,173,183,55,128,95,22,73,19,3,16,5,2,3,202,196,67,62,31,21,8,6,1,127,102,25,11,113,6,36,21
60402363,0,,,9,5,4,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,4,1,3,1,0,1,1,0,1,0,0,0,5,5,2,2,1,0,0,0,0,3,2,1,0,4,0,2,1
60402370,0,,,770,356,414,75,36,39,694,319,375,394,202,192,684,314,370,673,307,366,300,117,183,168,61,107,55,21,34,1,0,1,2,0,2,352,351,133,117,50,24,15,9,3,217,172,45,23,208,8,70,55
60402371,0,,,149,70,79,15,6,9,133,63,70,73,37,36,130,62,68,129,61,68,60,26,34,27,11,16,11,1,10,0,0,0,0,0,0,51,51,8,17,10,8,5,2,1,43,30,13,3,36,0,6,7
60402372,0,,,20,12,8,3,3,0,17,9,8,9,5,4,17,9,8,17,9,8,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,8,8,2,2,2,2,0,0,0,6,4,2,0,6,0,2,1
60402373,1,,60402383,52,27,25,7,4,3,48,24,24,24,13,11,46,23,23,44,21,23,24,11,13,12,5,7,5,1,4,0,0,0,0,0,0,16,16,3,3,3,3,5,0,0,14,7,7,1,14,0,3,2
60402380,0,,,805,387,418,77,34,43,720,347,373,429,223,206,697,338,359,690,336,354,291,124,167,146,51,95,52,17,35,7,1,6,0,0,0,345,345,119,105,57,31,22,6,5,223,166,57,21,199,22,54,43
60402381,0,,,219,97,122,29,15,14,189,81,108,116,54,62,186,81,105,185,81,104,73,27,46,40,12,28,22,4,18,1,0,1,7,0,7,86,85,35,18,16,7,3,4,2,50,34,16,8,43,2,11,6
60402382,0,,,33,15,18,3,0,3,30,15,15,14,9,5,29,14,15,29,14,15,16,6,10,8,3,5,0,0,0,0,0,0,0,0,0,13,13,2,7,2,0,1,1,0,10,7,3,0,11,0,2,3
60402383,2,60402373,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402385,1,,60402389,32,15,17,1,1,0,36,16,20,20,10,10,36,16,20,36,16,20,16,6,10,8,3,5,0,0,0,0,0,0,0,0,0,10,10,0,5,4,2,0,0,1,12,7,5,0,10,0,0,2
60402389,2,60402385,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402391,0,,,21,11,10,5,2,3,16,9,7,9,6,3,16,9,7,16,9,7,7,3,4,2,1,1,2,1,1,0,0,0,0,0,0,6,6,0,3,1,0,0,2,0,6,4,2,2,5,0,0,1
60402404,0,,,39,19,20,3,1,2,36,18,18,20,11,9,36,18,18,36,18,18,16,7,9,8,3,5,5,2,3,0,0,0,0,0,0,12,12,1,2,6,1,0,2,0,11,6,5,1,10,0,1,1
60402408,2,60402417,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402410,0,,,11,7,4,3,3,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,1,2,1,1,0,3,0,1,1
60402411,0,,,13,6,7,0,0,0,13,6,7,3,1,2,13,6,7,13,6,7,10,5,5,5,2,3,1,0,1,0,0,0,0,0,0,7,7,1,6,0,0,0,0,0,6,6,0,0,7,0,1,5
60402416,1,,60402426,234,121,113,16,10,6,222,113,109,102,53,49,218,111,107,215,109,106,120,60,60,61,29,32,18,8,10,1,0,1,2,0,2,85,85,16,28,23,11,4,3,2,71,46,25,4,74,1,11,16
60402417,1,,60402408,224,111,113,13,8,5,221,110,111,109,54,55,217,108,109,213,107,106,112,56,56,65,30,35,25,12,13,3,2,1,0,0,0,76,76,17,17,21,9,8,5,2,62,28,34,4,71,0,14,9
60402418,0,,,122,56,66,9,4,5,113,52,61,51,25,26,109,50,59,109,50,59,62,27,35,28,9,19,12,4,8,1,1,0,0,0,0,44,44,13,13,7,5,1,1,4,31,17,14,2,38,1,8,9
60402419,0,,,104,46,58,9,4,5,95,42,53,55,25,30,93,42,51,91,42,49,40,17,23,20,6,14,5,1,4,0,0,0,0,0,0,31,31,6,4,8,6,2,3,2,25,11,14,2,27,0,4,3
60402421,0,,,11,7,4,0,0,0,11,7,4,3,3,0,11,7,4,11,7,4,8,4,4,5,3,2,4,2,2,0,0,0,0,0,0,7,7,3,4,0,0,0,0,0,4,4,0,0,6,0,2,2
60402424,0,,,127,63,64,22,13,9,105,50,55,68,31,37,102,48,54,100,47,53,37,19,18,23,10,13,9,3,6,1,0,1,0,0,0,32,32,3,9,2,8,2,2,6,29,13,16,5,22,0,1,4
60402425,0,,,55,27,28,3,2,1,52,25,27,32,17,15,52,25,27,51,25,26,20,8,12,8,3,5,3,1,2,1,0,1,0,0,0,15,15,0,6,2,2,3,1,1,15,10,5,0,12,0,0,4
60402426,2,60402416,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402427,0,,,150,65,85,12,6,6,138,59,79,76,32,44,136,58,78,135,58,77,62,27,35,26,7,19,11,3,8,2,0,2,0,0,0,46,46,8,13,5,8,7,2,3,37,16,21,2,35,0,3,6
60402428,0,,,245,122,123,11,7,4,234,115,119,130,71,59,230,115,115,229,115,114,104,44,60,64,24,40,23,10,13,1,0,1,0,0,0,85,85,17,24,17,15,7,3,2,66,40,26,3,65,0,13,7
60402429,0,,,22,8,14,1,0,1,21,8,13,12,5,7,20,8,12,19,7,12,9,3,6,4,1,3,1,0,1,0,0,0,0,0,0,7,7,1,2,1,1,2,0,0,6,3,3,0,6,0,1,2
60402432,0,,,103,54,49,4,2,2,99,52,47,43,23,20,98,52,46,97,51,46,56,29,27,30,13,17,11,5,6,0,0,0,0,0,0,36,36,4,14,9,4,3,1,1,32,18,14,0,35,0,3,5
60402434,0,,,35,19,16,0,0,0,35,19,16,19,13,6,32,17,15,32,17,15,16,6,10,8,3,5,1,0,1,0,0,0,0,0,0,13,13,3,4,2,2,2,0,0,10,8,2,0,10,0,2,1
60402435,0,,,105,54,51,7,3,4,98,51,47,44,27,17,96,49,47,95,49,46,54,24,30,22,6,16,5,0,5,0,0,0,0,0,0,38,38,7,12,11,5,0,1,2,30,22,8,3,33,0,5,7
60402436,0,,,82,40,42,6,2,4,76,38,38,38,21,17,74,37,37,73,37,36,38,17,21,21,8,13,7,2,5,0,0,0,0,0,0,29,29,6,7,8,4,3,0,1,23,16,7,0,23,0,5,3
60402437,0,,,77,34,43,7,3,4,69,30,39,43,20,23,66,29,37,63,28,35,26,10,16,16,6,10,6,2,4,0,0,0,0,0,0,30,30,8,10,4,6,0,1,1,22,16,6,2,19,0,5,5
60402438,0,,,119,54,65,9,5,4,110,49,61,62,30,32,106,46,60,103,45,58,48,19,29,27,8,19,9,3,6,1,0,1,1,0,1,42,42,6,15,11,5,2,1,2,35,19,16,2,30,0,5,4
60402439,0,,,30,16,14,4,4,0,26,12,14,10,5,5,26,12,14,26,12,14,16,7,9,7,2,5,3,1,2,0,0,0,0,0,0,9,9,1,2,4,1,0,0,1,8,4,4,0,8,0,0,1
60402442,0,,,42,23,19,2,1,1,40,22,18,19,13,6,40,22,18,40,22,18,21,9,12,13,4,9,5,1,4,1,0,1,0,0,0,15,15,2,4,7,0,1,1,0,13,7,6,2,12,0,1,0
60402444,0,,,54,23,31,6,2,4,48,21,27,29,14,15,48,21,27,48,21,27,19,7,12,11,2,9,5,1,4,0,0,0,0,0,0,16,16,4,0,5,4,2,0,1,12,4,8,1,14,0,4,0
60402445,0,,,233,109,124,19,9,10,214,100,114,106,45,61,209,100,109,208,99,109,108,55,53,46,18,28,13,3,10,0,0,0,0,0,0,84,84,18,24,20,10,8,2,2,66,39,27,5,71,1,14,11
60402447,0,,,333,171,162,24,14,10,309,157,152,164,90,74,299,150,149,295,148,147,145,67,78,74,28,46,21,9,12,2,0,2,1,0,1,124,124,32,30,30,17,8,6,1,92,65,27,3,97,0,26,16
60402448,0,,,85,41,44,9,3,6,76,38,38,37,20,17,74,38,36,72,37,35,39,18,21,22,9,13,9,2,7,0,0,0,0,0,0,25,25,2,7,5,7,0,2,2,23,11,12,1,22,0,1,2
60402449,0,,,97,58,39,0,0,0,97,58,39,50,33,17,97,58,39,97,58,39,47,25,22,21,10,11,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60402451,0,,,25,11,14,4,1,3,21,10,11,8,5,3,21,10,11,21,10,11,13,5,8,5,1,4,2,0,2,0,0,0,0,0,0,8,8,1,2,3,0,1,1,0,7,4,3,1,6,0,0,1
60402452,0,,,64,26,38,8,4,4,56,22,34,32,13,19,54,21,33,53,21,32,24,9,15,9,3,6,3,1,2,0,0,0,0,0,0,18,18,1,7,4,1,1,2,2,17,9,8,1,15,0,1,3
60402453,0,,,20,9,11,0,0,0,20,9,11,10,4,6,19,8,11,19,8,11,10,5,5,5,2,3,1,1,0,0,0,0,0,0,0,8,8,3,0,3,2,0,0,0,5,2,3,0,8,0,3,0
60402454,0,,,348,168,180,30,10,20,318,158,160,178,96,82,309,153,156,308,152,156,140,62,78,60,23,37,18,5,13,1,0,1,0,0,0,127,127,18,50,34,11,5,8,1,107,83,24,6,90,0,15,24
60402455,0,,,239,125,114,26,16,10,213,109,104,136,72,64,170,81,89,168,81,87,77,37,40,31,12,19,10,2,8,2,0,2,1,0,1,67,65,16,14,15,8,4,5,3,49,29,20,3,51,0,13,9
60402456,0,,,386,141,245,26,17,9,360,124,236,132,64,68,354,121,233,352,121,231,228,60,168,180,36,144,123,15,108,27,1,26,2,0,2,89,86,16,26,19,14,6,2,3,69,44,25,5,58,0,8,9
60402457,0,,,98,48,50,5,2,3,93,46,47,48,29,19,90,44,46,88,43,45,45,17,28,32,12,20,17,4,13,2,1,1,0,0,0,30,29,6,9,6,4,3,0,1,23,16,7,1,18,0,4,4
60402459,0,,,53,22,31,2,1,1,51,21,30,19,9,10,51,21,30,51,21,30,32,12,20,14,3,11,6,0,6,0,0,0,0,0,0,21,21,4,7,5,5,0,0,0,17,10,7,1,19,0,4,3
60402461,2,60402471,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402462,0,,,87,41,46,7,3,4,80,38,42,44,23,21,77,36,41,77,36,41,36,15,21,13,3,10,8,2,6,1,1,0,0,0,0,28,28,5,8,6,4,1,2,2,23,13,10,1,22,0,5,5
60402463,0,,,81,40,41,7,3,4,74,37,37,41,22,19,72,36,36,72,36,36,33,15,18,10,3,7,5,1,4,0,0,0,0,0,0,26,26,5,5,7,3,3,3,0,21,15,6,2,21,0,3,2
60402464,0,,,270,131,139,27,16,11,243,115,128,134,64,70,238,110,128,234,107,127,109,51,58,38,15,23,20,8,12,1,1,0,0,0,0,82,82,8,23,18,16,8,7,2,74,42,32,7,63,0,6,13
60402465,0,,,178,97,81,17,8,9,161,89,72,98,59,39,155,86,69,151,82,69,63,30,33,27,9,18,9,5,4,0,0,0,0,0,0,66,66,19,17,15,6,3,3,3,47,34,13,7,42,0,11,7
60402466,0,,,823,402,421,92,41,51,729,360,369,456,242,214,703,343,360,697,340,357,273,118,155,146,55,91,55,18,37,4,1,3,2,2,0,299,298,60,92,65,45,22,10,4,238,174,64,24,169,10,32,46
60402467,0,,,583,279,304,77,45,32,506,234,272,322,159,163,487,223,264,480,217,263,184,75,109,102,43,59,38,19,19,2,0,2,7,0,7,237,236,61,87,42,32,10,1,3,174,150,24,20,119,6,36,30
60402468,0,,,107,52,55,14,5,9,93,47,46,49,24,25,90,46,44,87,45,42,44,23,21,21,10,11,10,4,6,0,0,0,0,0,0,30,30,6,5,4,7,2,4,2,24,10,14,3,25,0,5,4
60402469,0,,,11,7,4,1,1,0,10,6,4,5,3,2,10,6,4,10,6,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,0,3,0,0,1
60402470,0,,,54,25,29,2,0,2,52,25,27,30,17,13,52,25,27,51,24,27,22,8,14,17,7,10,7,2,5,0,0,0,0,0,0,19,19,3,8,2,4,0,1,1,16,11,5,1,15,0,2,4
60402471,1,,60402461;60402472,186,101,85,14,8,6,182,97,85,99,57,42,181,96,85,180,95,85,83,40,43,37,12,25,18,5,13,0,0,0,0,0,0,66,66,13,19,13,16,6,2,0,56,31,25,5,56,0,9,6
60402472,2,60402471,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402474,0,,,19,9,10,3,2,1,16,7,9,13,6,7,16,7,9,15,6,9,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,6,6,1,1,1,2,1,0,0,5,4,1,0,2,0,0,1
60402475,0,,,425,196,229,49,18,31,375,177,198,246,117,129,354,169,185,343,164,179,129,60,69,47,24,23,13,5,8,0,0,0,6,0,6,168,168,44,57,26,22,14,4,1,124,108,16,11,82,6,18,25
60402476,0,,,1763,835,928,174,92,82,1585,741,844,844,438,406,1553,729,824,1532,711,821,741,303,438,439,162,277,150,60,90,8,1,7,23,3,20,714,714,215,217,135,82,32,21,12,496,369,127,52,513,16,153,94
60402477,0,,,237,107,130,23,12,11,212,94,118,134,57,77,208,92,116,198,88,110,78,37,41,38,15,23,13,4,9,2,1,1,22,0,22,120,119,62,25,17,11,2,1,1,56,43,13,3,46,28,10,11
60402478,0,,,45,22,23,2,2,0,43,20,23,17,6,11,42,19,23,41,19,22,26,14,12,12,6,6,3,2,1,1,1,0,0,0,0,19,19,7,4,4,3,0,1,0,12,7,5,0,18,0,7,2
60402480,0,,,89,44,45,5,3,2,84,41,43,44,26,18,80,37,43,80,37,43,40,15,25,23,6,17,13,3,10,0,0,0,1,0,1,29,29,4,8,7,4,4,2,0,25,13,12,2,25,0,4,2
60402481,0,,,55,30,25,6,3,3,49,27,22,30,18,12,48,26,22,46,24,22,19,9,10,10,4,6,3,0,3,0,0,0,0,0,0,16,16,3,4,3,1,2,1,2,12,5,7,2,13,0,3,1
60402482,0,,,44,23,21,3,3,0,40,19,21,15,5,10,40,19,21,40,19,21,25,14,11,11,3,8,7,2,5,0,0,0,1,0,1,15,15,2,2,8,1,2,0,0,12,6,6,1,13,0,0,1
60402483,0,,,364,187,177,31,17,14,328,165,163,183,105,78,321,161,160,315,159,156,145,60,85,81,31,50,28,5,23,0,0,0,0,0,0,136,136,46,30,22,16,11,6,5,90,49,41,5,87,23,12,14
60402484,0,,,626,307,319,58,34,24,568,273,295,302,151,151,557,264,293,551,263,288,266,122,144,137,54,83,44,15,29,4,1,3,0,0,0,211,211,31,78,39,23,23,10,7,180,115,65,13,165,1,18,38
60402485,0,,,12,6,6,0,0,0,12,6,6,4,2,2,12,6,6,12,6,6,8,4,4,2,0,2,0,0,0,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,5,5,0,0,6,0,1,2
60402486,0,,,400,165,235,35,19,16,365,146,219,166,88,78,358,142,216,357,142,215,199,58,141,126,26,100,74,8,66,12,1,11,4,1,3,116,114,23,29,28,17,6,7,4,90,54,36,3,86,0,16,11
60402490,0,,,114,54,60,9,5,4,105,49,56,57,28,29,100,47,53,99,46,53,48,21,27,28,11,17,7,4,3,0,0,0,0,0,0,40,40,6,19,3,4,5,1,2,34,21,13,2,34,0,5,11
60402491,0,,,156,53,103,1,1,0,155,52,103,36,19,17,151,49,102,151,49,102,119,33,86,97,24,73,72,12,60,11,0,11,0,0,0,31,30,8,10,6,2,3,0,1,22,13,9,0,24,0,4,6
60402492,0,,,119,61,58,10,4,6,107,56,51,65,36,29,103,55,48,101,54,47,42,20,22,17,8,9,3,0,3,0,0,0,0,0,0,41,41,7,10,11,7,5,1,0,33,23,10,2,26,0,3,6
60402493,0,,,105,50,55,15,6,9,90,44,46,58,29,29,87,42,45,85,41,44,32,15,17,12,4,8,4,1,3,0,0,0,0,0,0,29,29,2,9,8,2,2,3,3,27,18,9,3,21,0,2,3
60402494,0,,,27,12,15,5,2,3,22,10,12,14,6,8,21,10,11,21,10,11,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,8,8,0,3,0,4,1,0,0,8,7,1,0,4,0,0,1
60402495,0,,,156,67,89,12,4,8,144,63,81,66,32,34,142,62,80,142,62,80,78,31,47,42,13,29,13,2,11,0,0,0,0,0,0,55,54,9,20,11,11,2,1,0,45,30,15,4,43,0,7,10
60402496,0,,,202,91,111,21,9,12,181,82,99,75,35,40,177,82,95,175,82,93,106,47,59,50,16,34,16,4,12,1,0,1,0,0,0,71,71,12,27,15,5,5,4,3,59,38,21,4,62,0,11,19
60402500,2,60402510,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402510,1,,60402500,87,43,44,4,3,1,86,42,44,44,23,21,85,42,43,84,41,43,42,19,23,18,7,11,10,4,6,0,0,0,1,0,1,33,33,10,9,8,3,4,1,0,25,18,7,1,26,0,6,5
60402517,0,,,23,11,12,0,0,0,23,11,12,9,5,4,23,11,12,23,11,12,14,6,8,7,3,4,3,1,2,1,0,1,0,0,0,9,9,1,3,4,1,0,0,0,8,5,3,0,7,0,1,1
60402520,2,60402530,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402526,1,,60402527,18,8,10,2,0,2,22,11,11,12,6,6,21,11,10,20,10,10,10,5,5,7,2,5,2,0,2,0,0,0,0,0,0,7,7,2,2,1,1,1,1,0,6,2,4,0,7,0,1,1
60402527,2,60402526,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402530,1,,60402520,21,9,12,3,1,2,21,10,11,10,4,6,21,10,11,19,10,9,11,6,5,6,3,3,2,1,1,0,0,0,0,0,0,6,6,1,4,1,0,0,2,0,7,6,1,0,7,0,1,3
60402535,2,60402545,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402545,1,,60402535,169,83,86,4,3,1,169,82,87,79,41,38,164,79,85,162,79,83,90,41,49,42,17,25,17,8,9,1,0,1,0,0,0,55,55,4,22,15,6,5,4,1,53,30,23,0,49,0,2,13
60402550,1,,60402560,310,124,186,13,5,8,302,122,180,116,61,55,295,119,176,293,119,174,186,61,125,125,35,90,57,9,48,13,0,13,0,0,0,97,96,27,30,12,18,7,1,2,69,45,24,1,74,1,18,19
60402551,0,,,631,293,338,31,18,13,600,275,325,294,147,147,592,268,324,587,266,321,306,128,178,171,65,106,58,25,33,4,1,3,0,0,0,271,267,71,115,46,19,9,2,5,192,149,43,8,196,2,50,57
60402552,0,,,195,51,144,3,0,3,157,47,110,20,10,10,157,47,110,156,47,109,137,37,100,116,29,87,83,17,66,25,5,20,0,0,0,27,23,7,6,7,2,0,0,1,16,11,5,1,20,0,6,4
