KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56403277,2,56403267,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403278,2,56403268,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403289,0,,,20,12,8,4,1,3,16,11,5,11,8,3,16,11,5,16,11,5,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,4,4,0,0,1,1,0,1,1,4,1,3,2,4,0,0,0
56403299,0,,,9,5,4,0,0,0,9,5,4,3,1,2,9,5,4,9,5,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,4,0,0,3
56403300,0,,,115,55,60,13,7,6,102,48,54,64,34,30,101,48,53,100,47,53,38,14,24,19,7,12,8,3,5,0,0,0,1,0,1,33,33,4,10,4,7,3,2,3,29,13,16,2,26,0,1,3
56403301,0,,,127,63,64,12,6,6,115,57,58,74,42,32,111,53,58,106,51,55,41,15,26,23,8,15,8,4,4,1,1,0,0,0,0,45,45,8,10,14,8,5,0,0,36,27,9,3,26,0,2,6
56403302,0,,,119,64,55,10,7,3,109,57,52,76,43,33,107,56,51,105,54,51,33,14,19,17,7,10,4,2,2,0,0,0,1,0,1,46,46,12,12,11,7,2,2,0,34,24,10,2,22,0,2,3
56403303,0,,,1105,542,563,111,51,60,967,476,491,628,338,290,938,459,479,921,446,475,339,138,201,196,66,130,77,22,55,10,2,8,7,5,2,479,478,206,117,63,47,26,11,8,269,209,60,35,215,31,56,44
56403304,0,,,3635,1781,1854,364,192,172,3199,1541,1658,2162,1086,1076,3095,1489,1606,3035,1457,1578,1037,455,582,488,189,299,177,58,119,10,2,8,49,35,14,1668,1667,684,475,226,175,61,32,14,968,795,173,104,710,107,185,168
56403305,0,,,1900,927,973,221,108,113,1661,811,850,1123,581,542,1611,787,824,1578,769,809,538,230,308,257,90,167,102,27,75,12,3,9,20,16,4,840,839,311,237,143,93,31,18,6,516,419,97,85,367,54,111,81
56403306,0,,,591,262,329,62,34,28,525,226,299,262,136,126,514,221,293,509,217,292,263,90,173,169,42,127,113,20,93,21,0,21,4,0,4,177,176,50,47,29,25,13,4,8,124,84,40,16,96,9,15,20
56403307,0,,,166,76,90,17,7,10,145,68,77,105,54,51,140,67,73,137,65,72,40,14,26,16,4,12,10,1,9,0,0,0,0,0,0,66,65,21,19,11,7,1,4,2,43,30,13,8,23,5,3,3
56403308,0,,,110,49,61,17,8,9,91,40,51,61,29,32,86,37,49,83,34,49,30,11,19,13,3,10,7,1,6,0,0,0,0,0,0,30,30,2,8,7,4,3,2,4,27,17,10,5,15,0,1,1
56403309,0,,,121,59,62,9,6,3,112,53,59,60,27,33,110,52,58,108,52,56,52,26,26,29,15,14,15,5,10,1,0,1,0,0,0,39,39,7,9,9,7,3,3,1,31,20,11,1,30,0,6,4
56403310,0,,,110,55,55,7,7,0,103,48,55,56,27,29,99,47,52,95,45,50,47,21,26,22,10,12,8,3,5,0,0,0,0,0,0,35,35,4,13,7,2,4,4,1,31,19,12,3,30,0,4,8
56403311,0,,,40,24,16,1,1,0,39,23,16,22,15,7,38,23,15,38,23,15,17,8,9,11,5,6,4,2,2,1,0,1,0,0,0,12,12,3,1,3,1,3,0,1,9,4,5,0,11,0,2,0
56403312,0,,,137,66,71,11,4,7,126,62,64,56,30,26,122,62,60,120,61,59,70,32,38,28,9,19,14,3,11,1,0,1,0,0,0,47,47,9,16,8,8,1,2,3,38,23,15,3,41,0,6,11
56403313,0,,,141,67,74,21,10,11,120,57,63,71,33,38,117,57,60,116,56,60,49,24,25,24,11,13,8,5,3,0,0,0,0,0,0,52,52,18,9,11,6,2,5,1,34,20,14,5,32,2,6,5
56403314,0,,,1556,766,790,146,79,67,1401,680,721,852,447,405,1359,663,696,1333,649,684,549,233,316,307,119,188,116,41,75,10,2,8,13,8,5,658,657,231,185,119,69,35,16,2,420,329,91,43,347,18,101,82
56403315,0,,,2208,1074,1134,218,116,102,1980,951,1029,1186,619,567,1925,923,1002,1883,907,976,794,332,462,435,165,270,175,56,119,10,2,8,14,10,4,906,906,277,270,175,104,46,21,13,620,483,137,56,538,19,142,115
56403316,0,,,1158,568,590,106,53,53,1038,505,533,555,284,271,1012,493,519,996,486,510,483,221,262,239,113,126,60,24,36,5,1,4,1,0,1,474,473,131,171,77,48,27,12,7,341,268,73,28,300,5,58,108
56403317,0,,,384,195,189,37,23,14,347,172,175,222,111,111,337,171,166,334,168,166,125,61,64,53,20,33,24,9,15,2,0,2,3,0,3,126,126,23,31,34,12,13,8,5,101,67,34,13,78,4,10,14
56403318,0,,,195,96,99,17,12,5,178,84,94,106,53,53,172,81,91,164,76,88,72,31,41,34,9,25,14,1,13,1,0,1,0,0,0,63,63,9,17,19,5,5,6,2,53,34,19,3,47,0,6,8
56403319,0,,,138,66,72,10,5,5,128,61,67,69,43,26,124,58,66,124,58,66,59,18,41,32,6,26,13,2,11,2,0,2,0,0,0,50,50,11,17,9,8,2,0,3,38,27,11,3,42,0,8,7
56403320,1,,56403330,33,18,15,9,6,3,33,16,17,25,10,15,31,16,15,31,16,15,8,6,2,3,2,1,2,1,1,1,1,0,0,0,0,9,9,3,1,3,2,1,1,1,9,6,3,4,6,0,2,0
56403321,0,,,107,55,52,9,5,4,98,50,48,57,32,25,96,49,47,94,48,46,41,18,23,24,10,14,11,6,5,0,0,0,0,0,0,31,31,4,8,5,6,4,3,1,27,16,11,2,23,0,2,4
56403322,0,,,26,15,11,2,1,1,24,14,10,9,5,4,24,14,10,23,14,9,15,9,6,3,2,1,0,0,0,0,0,0,0,0,0,11,11,2,5,2,2,0,0,0,9,8,1,0,9,0,2,3
56403323,0,,,32,18,14,2,1,1,29,16,13,23,13,10,28,15,13,27,15,12,6,3,3,1,1,0,1,1,0,0,0,0,0,0,0,19,19,12,4,0,3,0,0,0,7,5,2,0,4,1,2,0
56403324,0,,,1021,506,515,157,84,73,852,414,438,594,296,298,817,399,418,801,391,410,258,118,140,153,60,93,71,25,46,9,3,6,4,4,0,389,387,122,114,64,50,24,7,6,257,222,35,35,124,19,30,37
56403325,0,,,2519,1235,1284,306,159,147,2172,1049,1123,1473,748,725,2100,1016,1084,2057,992,1065,699,301,398,361,156,205,109,39,70,6,1,5,16,4,12,1040,1040,317,323,186,128,52,19,15,715,585,130,84,470,41,101,117
56403326,0,,,1668,805,863,231,107,124,1437,698,739,907,464,443,1374,668,706,1354,656,698,530,234,296,263,103,160,79,26,53,6,1,5,3,0,3,602,602,120,183,129,98,37,30,5,480,381,99,67,349,9,64,95
56403327,0,,,328,153,175,60,24,36,268,129,139,197,97,100,249,116,133,242,111,131,71,32,39,32,13,19,5,2,3,0,0,0,0,0,0,109,109,19,24,25,23,14,4,0,90,71,19,11,47,0,7,11
56403328,0,,,225,116,109,24,11,13,201,105,96,116,67,49,197,103,94,194,101,93,85,38,47,40,16,24,12,5,7,0,0,0,1,0,1,66,66,8,16,11,14,8,7,2,58,29,29,4,52,0,5,7
56403329,0,,,135,65,70,11,8,3,124,57,67,66,33,33,123,56,67,121,55,66,58,24,34,31,9,22,15,3,12,2,1,1,0,0,0,48,48,6,20,10,3,7,2,0,42,28,14,3,40,0,5,9
56403330,2,56403320,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403331,0,,,55,25,30,4,0,4,51,25,26,32,13,19,50,25,25,50,25,25,19,12,7,10,4,6,3,2,1,0,0,0,0,0,0,17,17,5,3,1,3,2,2,1,12,5,7,1,14,0,4,2
56403332,2,56403333,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403333,1,,56403332,297,145,152,18,7,11,284,141,143,192,101,91,267,134,133,259,130,129,92,40,52,40,17,23,16,5,11,0,0,0,1,0,1,99,99,13,29,34,14,4,6,2,88,66,22,2,58,0,5,15
56403334,0,,,256,120,136,34,14,20,222,106,116,148,70,78,218,104,114,212,100,112,74,36,38,31,15,16,9,5,4,1,0,1,0,0,0,80,80,7,31,10,14,11,5,2,73,54,19,10,46,0,5,16
56403335,0,,,354,165,189,52,30,22,302,135,167,174,78,96,294,131,163,291,131,160,128,57,71,62,26,36,18,7,11,1,0,1,2,0,2,130,130,30,35,31,19,6,8,1,100,73,27,13,81,0,21,16
56403336,0,,,1161,585,576,197,99,98,957,481,476,691,354,337,932,467,465,917,457,460,266,127,139,152,60,92,65,23,42,2,0,2,7,1,6,469,469,135,134,101,57,29,9,4,329,281,48,87,189,11,62,41
56403337,0,,,1917,897,1020,316,153,163,1596,740,856,1057,520,537,1539,710,829,1506,690,816,539,220,319,317,113,204,154,42,112,17,5,12,9,7,2,650,648,159,175,121,102,53,23,15,485,391,94,102,278,22,65,63
56403338,0,,,270,152,118,25,15,10,233,125,108,147,86,61,230,124,106,228,122,106,86,39,47,41,17,24,11,3,8,1,1,0,1,0,1,107,107,44,15,22,11,9,3,3,62,38,24,6,60,1,12,6
56403339,0,,,328,163,165,46,21,25,277,137,140,178,95,83,266,132,134,264,132,132,99,42,57,45,13,32,15,1,14,0,0,0,3,2,1,129,129,45,29,21,19,9,3,3,84,56,28,12,69,1,12,13
56403341,1,,56403342,41,16,25,7,2,5,47,24,23,25,13,12,42,22,20,41,22,19,22,11,11,7,3,4,4,1,3,0,0,0,1,0,1,8,8,0,2,2,4,0,1,3,12,5,7,1,10,0,0,0
56403342,2,56403341,,13,10,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403343,0,,,274,133,141,26,13,13,248,120,128,153,76,77,240,116,124,235,113,122,95,44,51,49,18,31,16,4,12,1,0,1,1,0,1,90,90,13,22,25,18,7,2,3,77,49,28,7,62,0,8,13
56403344,0,,,228,114,114,34,21,13,194,93,101,125,66,59,186,90,96,181,88,93,69,27,42,28,7,21,10,1,9,1,0,1,1,1,0,65,65,6,16,16,8,9,7,3,58,33,25,11,44,0,3,2
56403345,0,,,151,70,81,17,7,10,134,63,71,91,46,45,128,61,67,127,60,67,43,17,26,22,6,16,7,1,6,0,0,0,0,0,0,52,52,9,19,11,5,3,2,3,43,30,13,1,28,0,5,6
56403346,0,,,580,276,304,89,45,44,489,230,259,319,156,163,476,220,256,464,215,249,170,74,96,89,39,50,17,5,12,0,0,0,8,3,5,204,204,46,54,40,39,11,7,7,158,114,44,28,113,8,19,27
56403347,0,,,494,231,263,116,49,67,378,182,196,304,154,150,362,176,186,353,174,179,74,28,46,42,16,26,18,7,11,3,1,2,12,7,5,167,166,30,35,52,31,14,2,2,135,123,12,52,39,12,5,7
56403348,0,,,169,83,86,17,8,9,152,75,77,96,48,48,148,73,75,145,71,74,56,27,29,27,11,16,8,3,5,0,0,0,1,0,1,52,52,4,17,11,10,5,4,1,48,29,19,6,37,0,3,7
56403349,0,,,145,75,70,18,10,8,127,65,62,81,44,37,122,61,61,117,59,58,46,21,25,18,5,13,8,1,7,1,0,1,0,0,0,41,41,5,11,7,6,4,4,4,36,24,12,2,28,0,3,5
56403350,0,,,24,12,12,3,2,1,21,10,11,14,5,9,21,10,11,21,10,11,7,5,2,2,1,1,0,0,0,0,0,0,3,2,1,13,13,7,3,1,2,0,0,0,6,6,0,1,5,5,2,2
56403351,0,,,83,44,39,10,4,6,73,40,33,42,26,16,72,39,33,72,39,33,31,14,17,12,4,8,4,1,3,1,0,1,0,0,0,30,30,6,9,7,3,4,1,0,24,18,6,2,18,0,3,4
56403352,0,,,65,32,33,7,5,2,58,27,31,34,15,19,57,27,30,56,26,30,24,12,12,9,3,6,3,0,3,0,0,0,0,0,0,22,22,4,8,4,3,0,2,1,17,11,6,3,15,0,2,5
56403353,0,,,46,22,24,8,6,2,38,16,22,31,12,19,35,15,20,33,14,19,7,4,3,5,2,3,3,1,2,0,0,0,0,0,0,12,12,0,2,1,6,3,0,0,12,8,4,1,5,0,0,0
56403354,0,,,33,17,16,2,0,2,31,17,14,17,10,7,30,16,14,29,15,14,14,7,7,5,2,3,3,2,1,0,0,0,0,0,0,8,8,0,3,1,1,2,0,1,8,4,4,1,8,0,0,1
56403355,0,,,103,53,50,5,3,2,98,50,48,60,31,29,95,48,47,92,47,45,38,19,19,18,7,11,6,2,4,0,0,0,2,0,2,27,27,2,2,7,8,6,1,1,25,11,14,1,22,0,1,2
56403356,0,,,159,86,73,20,13,7,139,73,66,82,46,36,135,72,63,133,71,62,57,27,30,21,10,11,4,2,2,0,0,0,0,0,0,52,52,8,12,14,9,7,0,2,44,30,14,6,35,0,4,8
56403357,0,,,380,180,200,44,21,23,336,159,177,220,110,110,320,150,170,311,146,165,116,49,67,61,20,41,25,6,19,2,0,2,1,0,1,119,118,14,34,28,23,14,3,2,104,73,31,12,64,0,7,12
56403358,0,,,184,93,91,21,13,8,163,80,83,97,52,45,158,79,79,156,78,78,66,28,38,34,12,22,15,4,11,1,0,1,0,0,0,53,53,3,14,14,10,5,4,3,50,27,23,4,43,0,3,5
56403359,0,,,89,43,46,12,7,5,77,36,41,50,24,26,73,34,39,73,34,39,27,12,15,17,5,12,8,3,5,0,0,0,0,0,0,26,26,5,3,7,5,2,3,1,21,9,12,4,20,0,5,2
56403360,0,,,15,7,8,1,0,1,11,6,5,9,5,4,11,6,5,11,6,5,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1,9,9,4,4,1,0,0,0,0,3,3,0,1,2,1,1,0
56403361,0,,,36,20,16,1,1,0,35,19,16,22,12,10,34,19,15,33,18,15,13,7,6,5,2,3,2,0,2,0,0,0,0,0,0,14,14,4,5,0,3,2,0,0,10,8,2,1,11,0,2,1
56403362,1,,56403372;56403381,12,8,4,0,0,0,16,10,6,6,4,2,16,10,6,16,10,6,10,6,4,7,4,3,0,0,0,0,0,0,0,0,0,6,6,2,4,2,0,0,0,0,6,5,1,0,7,0,2,2
56403363,0,,,19,10,9,0,0,0,19,10,9,12,7,5,19,10,9,19,10,9,7,3,4,3,1,2,2,0,2,0,0,0,0,0,0,8,8,1,4,2,1,0,0,0,7,7,0,0,5,0,0,1
56403364,0,,,55,25,30,2,0,2,53,25,28,28,14,14,52,25,27,52,25,27,25,11,14,15,7,8,7,2,5,1,0,1,0,0,0,17,17,3,3,6,0,2,3,0,14,4,10,1,15,0,1,1
56403365,0,,,39,20,19,1,0,1,38,20,18,22,11,11,37,20,17,36,19,17,16,9,7,11,6,5,0,0,0,0,0,0,0,0,0,14,14,4,5,0,1,3,1,0,10,7,3,0,9,0,2,4
56403366,0,,,172,85,87,11,6,5,161,79,82,88,43,45,158,77,81,155,76,79,73,36,37,34,17,17,13,4,9,2,0,2,1,0,1,59,59,13,13,13,14,1,2,3,46,31,15,3,46,0,10,7
56403367,0,,,278,121,157,38,15,23,240,106,134,174,79,95,233,103,130,225,100,125,66,27,39,28,10,18,12,3,9,0,0,0,3,2,1,103,103,19,34,23,15,10,2,0,84,71,13,7,48,1,10,9
56403368,0,,,138,69,69,10,6,4,128,63,65,62,33,29,125,60,65,123,60,63,66,30,36,34,15,19,12,4,8,0,0,0,0,0,0,47,47,6,12,16,8,3,1,1,41,27,14,3,40,0,5,5
56403369,0,,,218,109,109,23,10,13,195,99,96,113,59,54,188,94,94,185,94,91,82,40,42,43,19,24,10,4,6,1,0,1,1,0,1,70,70,9,22,15,13,3,6,2,60,39,21,7,51,0,4,13
56403372,2,56403362,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403373,0,,,76,38,38,7,5,2,69,33,36,34,17,17,66,32,34,65,32,33,35,16,19,23,9,14,10,3,7,0,0,0,0,0,0,24,24,5,3,8,3,3,0,2,19,6,13,0,22,0,5,2
56403374,0,,,79,41,38,5,3,2,74,38,36,42,21,21,73,38,35,72,37,35,32,17,15,15,5,10,5,2,3,0,0,0,0,0,0,30,30,7,10,6,3,2,2,0,23,18,5,1,21,0,3,4
56403375,0,,,104,46,58,8,4,4,96,42,54,40,15,25,95,42,53,94,42,52,56,27,29,17,5,12,11,2,9,1,0,1,1,0,1,37,37,6,12,10,5,1,2,1,31,14,17,2,33,0,4,7
56403376,0,,,275,137,138,19,12,7,256,125,131,146,76,70,251,122,129,247,121,126,110,49,61,51,18,33,18,4,14,1,0,1,1,0,1,85,85,11,20,19,19,10,1,5,73,48,25,8,68,0,10,9
56403377,0,,,206,104,102,23,15,8,183,89,94,101,49,52,182,89,93,181,89,92,82,40,42,43,18,25,13,5,8,1,0,1,1,0,1,62,62,11,18,6,8,8,9,2,51,29,22,2,50,0,8,10
56403378,0,,,192,92,100,9,7,2,181,84,97,103,53,50,176,80,96,174,79,95,78,31,47,39,13,26,14,4,10,1,0,1,0,0,0,70,70,17,17,15,12,7,1,1,53,33,20,3,53,0,12,10
56403379,0,,,329,159,170,36,17,19,293,142,151,164,88,76,289,140,149,284,137,147,129,54,75,59,23,36,21,5,16,1,0,1,0,0,0,110,110,12,33,35,16,8,4,2,98,64,34,7,81,0,7,20
56403381,2,56403362,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403383,0,,,80,44,36,4,2,2,76,42,34,38,23,15,74,40,34,74,40,34,38,19,19,15,7,8,8,3,5,0,0,0,1,0,1,28,28,6,11,1,5,3,0,2,22,15,7,0,23,0,4,9
56403384,0,,,68,35,33,5,3,2,63,32,31,33,18,15,63,32,31,63,32,31,30,14,16,15,7,8,3,2,1,0,0,0,0,0,0,26,26,3,13,4,4,1,1,0,23,19,4,2,21,0,3,7
56403385,0,,,188,90,98,19,10,9,169,80,89,92,42,50,165,79,86,161,77,84,77,38,39,46,20,26,10,3,7,0,0,0,0,0,0,66,66,11,23,15,7,5,3,2,55,42,13,3,52,0,10,16
56403386,0,,,672,323,349,61,33,28,605,286,319,345,174,171,595,281,314,586,278,308,260,112,148,128,45,83,38,9,29,2,1,1,0,0,0,247,247,57,73,51,38,11,11,6,187,131,56,14,176,6,36,32
56403387,0,,,1064,494,570,129,60,69,919,425,494,526,253,273,900,419,481,885,411,474,393,172,221,220,85,135,76,24,52,4,1,3,5,2,3,403,402,102,126,79,53,25,13,4,296,236,60,33,229,17,43,70
56403388,0,,,2107,1053,1054,215,118,97,1815,896,919,1209,612,597,1748,860,888,1713,840,873,606,284,322,306,137,169,103,44,59,7,0,7,12,2,10,846,846,268,220,158,122,46,17,15,569,450,119,59,398,40,74,100
56403389,0,,,879,439,440,103,54,49,744,366,378,481,244,237,721,354,367,707,343,364,263,122,141,120,50,70,43,14,29,3,0,3,3,0,3,343,343,82,112,69,50,17,10,3,252,191,61,36,163,11,27,41
56403393,0,,,144,75,69,6,5,1,138,70,68,80,45,35,137,70,67,137,70,67,58,25,33,23,8,15,9,3,6,1,0,1,7,0,7,59,59,18,16,14,7,2,0,2,41,27,14,1,40,4,9,5
56403394,0,,,207,88,119,11,8,3,196,80,116,75,36,39,196,80,116,195,80,115,121,44,77,86,25,61,60,15,45,18,4,14,2,0,2,38,37,2,9,6,9,5,4,2,35,15,20,3,31,0,1,3
56403395,0,,,104,50,54,12,5,7,91,44,47,43,23,20,90,43,47,88,43,45,48,21,27,23,7,16,7,1,6,0,0,0,0,0,0,37,37,9,13,4,5,3,2,1,28,18,10,1,32,0,6,4
56403396,0,,,205,103,102,8,5,3,184,92,92,97,48,49,180,92,88,179,92,87,87,44,43,44,19,25,20,9,11,0,0,0,5,4,1,90,90,28,32,18,5,3,4,0,58,42,16,3,63,4,14,14
56403397,0,,,2670,1328,1342,354,190,164,2270,1110,1160,1738,860,878,2154,1046,1108,2083,1011,1072,532,250,282,250,104,146,73,26,47,2,0,2,21,8,13,973,973,181,296,224,177,63,24,8,781,672,109,95,343,27,48,106
56403398,0,,,493,259,234,68,43,25,414,210,204,299,157,142,404,204,200,400,200,200,115,53,62,51,21,30,14,5,9,1,0,1,5,2,3,200,200,49,71,38,27,11,3,1,146,119,27,27,69,7,8,18
56403399,0,,,174,85,89,17,14,3,157,71,86,85,40,45,155,70,85,155,70,85,72,31,41,22,4,18,15,2,13,1,0,1,1,0,1,62,62,12,15,20,9,2,2,2,50,29,21,5,46,0,10,5
56403400,0,,,69,37,32,3,3,0,66,34,32,32,17,15,65,34,31,65,34,31,34,17,17,13,6,7,7,4,3,0,0,0,0,0,0,22,22,2,10,2,2,4,1,1,20,10,10,0,19,0,2,6
56403401,0,,,52,28,24,4,2,2,48,26,22,24,14,10,48,26,22,47,26,21,24,12,12,15,7,8,5,4,1,0,0,0,0,0,0,16,16,1,4,5,3,2,1,0,15,11,4,0,15,0,1,2
56403402,0,,,234,97,137,19,13,6,215,84,131,67,35,32,207,77,130,205,76,129,148,49,99,111,27,84,80,16,64,15,1,14,1,0,1,47,46,9,14,8,1,5,5,4,37,18,19,4,39,0,8,9
56403403,0,,,59,31,28,1,1,0,58,30,28,33,17,16,57,30,27,57,30,27,25,13,12,13,6,7,5,2,3,0,0,0,0,0,0,21,21,6,4,4,3,3,1,0,15,8,7,0,16,0,2,2
56403404,0,,,90,41,49,10,3,7,80,38,42,42,21,21,76,36,40,76,36,40,38,17,21,18,6,12,10,2,8,0,0,0,0,0,0,26,26,3,9,4,4,1,0,5,23,11,12,3,22,0,2,5
56403405,0,,,61,34,27,6,3,3,55,31,24,32,20,12,53,30,23,51,28,23,23,11,12,12,5,7,5,1,4,0,0,0,0,0,0,19,19,5,3,2,4,4,0,1,14,7,7,0,15,0,4,2
56403406,0,,,153,80,73,14,9,5,139,71,68,76,42,34,134,69,65,131,67,64,63,29,34,29,10,19,13,3,10,2,0,2,1,0,1,52,52,14,14,9,3,3,6,3,38,21,17,4,40,0,8,8
56403407,0,,,38,18,20,3,2,1,35,16,19,19,8,11,35,16,19,33,16,17,16,8,8,6,3,3,3,1,2,0,0,0,0,0,0,12,12,4,2,2,0,2,1,1,8,2,6,1,11,0,3,1
56403408,0,,,19,11,8,3,3,0,16,8,8,10,4,6,15,8,7,15,8,7,6,4,2,2,2,0,2,2,0,0,0,0,0,0,0,6,6,2,0,1,1,2,0,0,4,2,2,1,5,0,2,0
56403409,0,,,47,23,24,4,1,3,43,22,21,25,15,10,43,22,21,43,22,21,18,7,11,11,3,8,3,0,3,0,0,0,3,0,3,16,16,2,5,5,2,0,2,0,14,7,7,1,12,0,1,1
56403410,0,,,54,28,26,4,1,3,50,27,23,24,13,11,50,27,23,50,27,23,26,14,12,10,4,6,4,1,3,1,1,0,0,0,0,19,19,3,7,6,0,2,0,1,16,11,5,1,16,0,2,3
56403411,0,,,110,58,52,5,3,2,105,55,50,52,28,24,105,55,50,104,54,50,53,27,26,32,13,19,17,7,10,2,1,1,0,0,0,29,28,5,3,9,4,4,3,0,23,10,13,0,25,0,5,3
56403412,0,,,126,55,71,17,4,13,109,51,58,61,27,34,106,50,56,104,49,55,48,24,24,18,7,11,8,3,5,1,0,1,0,0,0,37,37,7,7,10,4,4,2,3,30,17,13,4,30,0,5,6
56403413,0,,,120,56,64,6,3,3,114,53,61,64,34,30,111,51,60,108,50,58,50,19,31,30,12,18,8,2,6,0,0,0,1,1,0,43,43,10,15,6,5,2,3,2,33,21,12,1,34,0,5,8
56403414,0,,,102,48,54,15,4,11,87,44,43,52,25,27,83,42,41,80,40,40,35,19,16,17,7,10,5,1,4,0,0,0,1,0,1,33,33,9,8,3,5,3,4,1,24,14,10,4,22,0,6,4
56403415,0,,,26,13,13,0,0,0,26,13,13,9,6,3,26,13,13,26,13,13,17,7,10,6,2,4,1,0,1,1,0,1,0,0,0,13,13,4,5,4,0,0,0,0,9,9,0,0,12,0,3,3
56403416,0,,,260,129,131,20,9,11,240,120,120,122,67,55,237,119,118,233,116,117,118,53,65,61,23,38,28,10,18,3,0,3,1,0,1,82,81,10,23,21,13,7,6,1,71,46,25,4,65,0,7,13
56403417,1,,56403418,62,35,27,6,3,3,69,38,31,38,21,17,67,37,30,66,37,29,31,17,14,15,8,7,10,5,5,1,1,0,0,0,0,20,20,5,4,6,3,1,2,2,18,8,10,2,21,0,5,1
56403418,2,56403417,,13,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403419,1,,56403429,55,26,29,4,2,2,56,26,30,26,10,16,56,26,30,55,25,30,30,16,14,16,6,10,7,1,6,1,0,1,0,0,0,19,19,4,5,5,3,1,0,2,16,6,10,2,18,0,3,3
56403420,0,,,155,80,75,12,6,6,143,74,69,83,41,42,138,71,67,133,69,64,60,33,27,27,14,13,7,4,3,0,0,0,0,0,0,43,43,4,12,6,9,4,5,3,39,21,18,0,39,0,4,4
56403421,0,,,31,18,13,2,0,2,29,18,11,15,9,6,29,18,11,29,18,11,14,9,5,4,3,1,3,2,1,1,1,0,1,0,1,8,8,0,1,3,2,0,2,0,8,4,4,0,8,0,0,0
56403422,0,,,68,39,29,5,2,3,63,37,26,30,19,11,63,37,26,61,35,26,33,18,15,9,3,6,1,0,1,1,0,1,0,0,0,25,25,5,8,6,4,0,1,1,20,14,6,1,22,0,3,5
56403423,0,,,62,32,30,2,0,2,60,32,28,31,15,16,57,30,27,56,29,27,29,17,12,13,7,6,6,4,2,1,0,1,0,0,0,19,19,3,4,6,2,1,1,2,16,8,8,0,17,0,2,3
56403424,0,,,123,64,59,7,2,5,116,62,54,64,35,29,110,58,52,109,57,52,52,27,25,26,13,13,13,7,6,2,2,0,1,0,1,38,38,4,13,8,5,3,2,3,34,16,18,1,31,0,1,8
56403425,0,,,252,125,127,24,14,10,228,111,117,134,69,65,222,107,115,219,105,114,94,42,52,49,20,29,14,5,9,3,1,2,0,0,0,85,85,14,30,10,17,8,3,3,70,41,29,10,61,0,10,17
56403426,1,,56403437,448,220,228,75,41,34,382,185,197,255,132,123,367,179,188,361,175,186,127,53,74,67,23,44,22,9,13,2,1,1,1,0,1,153,153,38,43,30,21,9,10,7,120,92,28,18,87,2,20,16
56403427,0,,,13,8,5,0,0,0,13,8,5,9,6,3,12,7,5,12,7,5,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,2,0,0,2,0,2,0,2,0,0,0
56403429,2,56403419,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
